model,method,sft_lr,grpo_lr,grpo_kl,seed,exp_name,n_checkpoints,checkpoint_steps,result_dir
Qwen2.5-0.5B,distill,3e-5,1e-6,3e-4,1,balanced-distill-cross-shlokbest-n4-sft3e-5-frozen-pre-grpo-kl3e-4-lr1e-6-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
Qwen2.5-0.5B,distill,1e-5,1e-6,3e-4,1,balanced-distill-sftlr1e-5-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
Qwen2.5-0.5B,distill,1e-5,1e-6,3e-3,1,balanced-distill-sftlr1e-5-grpo-lr1e-6-kl3e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
Qwen2.5-0.5B,progdistill,1e-6,1e-6,3e-4,1,balanced-progdistill-sftlr1e-6-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
Qwen2.5-0.5B,progdistill,3e-5,1e-6,3e-4,1,balanced-progdistill-sftlr3e-5-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
Qwen2.5-0.5B,progdistill,1e-5,1e-6,3e-4,1,balanced-progdistill-sftlr1e-5-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
gemma-3-270m,distill,1e-4,1e-6,3e-3,1,balanced-grpo-from-distill-lr1e-6-kl3e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
gemma-3-270m,distill,1e-4,1e-6,3e-4,1,balanced-grpo-from-distill-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
gemma-3-270m,progdistill,1e-4,1e-6,3e-3,1,balanced-grpo-from-progdistill-lr1e-6-kl3e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
gemma-3-270m,progdistill,1e-4,1e-6,3e-4,1,balanced-grpo-from-progdistill-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",/n/netscratch/kdbrantley_lab/Lab/mwalden/rl-skill-comp-results/results
gemma-3-270m,distill,1e-4,1e-5,1e-3,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr1e-5-kl1e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,1e-4,1e-5,3e-3,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr1e-5-kl3e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,1e-4,1e-5,3e-4,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr1e-5-kl3e-4-early400-seed1,2,"150,400",results/gemma-3-270m
gemma-3-270m,distill,1e-4,3e-6,3e-4,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr3e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,1e-5,1e-6,3e-4,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr1e-5-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,3e-4,1e-6,3e-3,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr3e-4-grpo-lr1e-6-kl3e-3-seed1,8,"150,300,450,600,900,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,3e-5,1e-6,3e-3,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr3e-5-grpo-lr1e-6-kl3e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,3e-5,1e-6,3e-4,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr3e-5-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,3e-6,1e-6,1e-3,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr3e-6-grpo-lr1e-6-kl1e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,distill,3e-6,1e-6,3e-3,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr3e-6-grpo-lr1e-6-kl3e-3-seed1,8,"150,300,450,600,750,900,1050,1200",results/gemma-3-270m
gemma-3-270m,distill,3e-6,1e-6,3e-4,1,gemma-270m-balanced-distill-teacher-Qwen1.5B-sftlr3e-6-grpo-lr1e-6-kl3e-4-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,progdistill,1e-4,1e-5,3e-4,1,gemma-270m-balanced-progdistill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr1e-5-kl3e-4-early400-seed1,3,"150,300,400",results/gemma-3-270m
gemma-3-270m,progdistill,1e-4,1e-6,1e-3,1,gemma-270m-balanced-progdistill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr1e-6-kl1e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
gemma-3-270m,progdistill,1e-4,3e-6,1e-3,1,gemma-270m-balanced-progdistill-teacher-Qwen1.5B-sftlr1e-4-grpo-lr3e-6-kl1e-3-seed1,10,"150,300,450,600,750,900,1050,1200,1400,1600",results/gemma-3-270m
